name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Present Tense,A Moon Shaped Pool,Radiohead,4eruRiSfDY1jdT03hjyi0i,2016-05-08,58,0.479,0.407,0.338,-12.428,0
Skip Divided,The Eraser,Thom Yorke,15crUni1hZCKTlJbeWwe6s,2006-07-10,39,0.711,0.488,0.49,-12.219,0
The Eraser,The Eraser,Thom Yorke,0WxzsZHbXcny0WhexO2MCa,2006-07-10,48,0.629,0.583,0.261,-11.235,0
The Mother Lode,Tomorrow's Modern Boxes,Thom Yorke,27SIyhcBaxRrgG3TmIFYG8,2014,45,0.589,0.587,0.568,-14.527,0
Twist,ANIMA,Thom Yorke,36IJNDHIljR94apizT5Iks,2019-06-27,42,0.424,0.751,0.0786,-11.647,0
Volk Spin Off v3,Suspiria Unreleased Material,Thom Yorke,26n4j5zp4CU7MhqgMaWZRZ,2019-02-22,13,0.79,0.74,0.0389,-11.247,0
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,4Iyo50UoYhuuYORMLrGDci,2007-12-28,66,0.538,0.61,0.199,-8.027,0
Infinity,Feel Something,Jaymes Young,1SOClUWhOi8vHZYMz3GluK,2017-06-23,88,0.671,0.673,0.494,-6.941,0
Fall Away,Twenty One Pilots,Twenty One Pilots,77vDHmiANW3JS2gNN5q7pI,2009-12-29,60,0.816,0.766,0.696,-5.176,0
broken,finding it hard to smile,lovelytheband,6XcfKZvJio9Z0fQy11GnNX,2018-08-03,70,0.666,0.728,0.51,-5.808,0
Screen,Vessel,Twenty One Pilots,1pKmfhwbZvsyYUP2eOGdw5,2013-01-08,58,0.718,0.714,0.84,-5.699,0
This Is Home,This Is Home,Cavetown,2TI2fw9FWPeah6N4k1b4NU,2015-08-03,0,0.81,0.266,0.212,-12.478,0
Photo,Going Places,YONAS,3eMd0xb8I2Lw7OIRiFNvCO,2015-05-26,0,0.727,0.734,0.684,-6.903,0
Learn To Let Go,Learn To Let Go,Welshly Arms,6Lqqc9jcrXUSxiDA5jle1j,2019-01-11,46,0.499,0.848,0.474,-4.718,0
Ocean (feat. Khalid),Ocean (feat. Khalid),Martin Garrix,3nc420PXjTdBV5TN0gCFkS,2018-06-15,68,0.506,0.693,0.221,-7.265,0
Tongue Tied,Tongue Tied - Single,Take Me To Your Best Friends House,4ol9WoZzEvvldE5Ttal1DK,2012-05-01,53,0.611,0.807,0.436,-4.12,0
Fake Love,Cemetery Sun,Cemetery Sun,4ekEPnMf0RvF7z8rL9Xgzl,2016-11-18,49,0.512,0.839,0.368,-4.168,0
Just You and I,Just You and I,Tom Walker,2n48BjaFSczfeIG3HaIaPv,2019-01-11,64,0.567,0.696,0.544,-5.416,0
Bet on You,Bet on You,The Man Who,5d1ix6uxnaiPzQpWjoOtrN,2017-03-29,42,0.528,0.679,0.299,-4.363,0
Apologize,Apologize,grandson,1JG8pJ7G8qJiy98DzCBL2E,2019-02-01,52,0.535,0.836,0.443,-5.593,0
COPYCAT,dont smile at me,Billie Eilish,5w7wuzMzsDer96KqxafeRK,2017-12-22,72,0.679,0.388,0.234,-10.977,0
Outta My Mind,Outta My Mind,Des Rocs,0taM1mwoUfIQrrz3YRJQuM,2019-01-18,0,0.586,0.841,0.55,-4.095,0
Glory,Pressure,The Score,6hypt8VPJxeMXTTcRUHS86,2019-02-01,59,0.564,0.613,0.48,-5.055,0
Waves,Same Kind Of Different,Dean Lewis,0hNOP5epEjX8Zj5aSGr6JU,2017-05-12,51,0.517,0.762,0.351,-5.806,0
Need You Now,Same Kind Of Different,Dean Lewis,2oeySdF5FtALXQxYNBvq78,2017-05-12,41,0.551,0.783,0.505,-6.038,0
Let Go,Same Kind Of Different,Dean Lewis,3NVnNH7lZW5Jg3fjiheS67,2017-05-12,55,0.567,0.519,0.406,-7.97,0
Lose My Mind,Same Kind Of Different,Dean Lewis,5xh8yaN8U7H0nkkesxUax4,2017-05-12,58,0.554,0.642,0.228,-6.637,0
Chemicals,Same Kind Of Different,Dean Lewis,3wyWMd0y9yurGCwagxFBIk,2017-05-12,43,0.549,0.464,0.212,-9.517,0
Adore,Same Kind Of Different,Dean Lewis,6mZ1RHJHPb8Ox31R5l49Kn,2017-05-12,55,0.479,0.486,0.302,-6.066,0
Laal Ishq,Ravishing Deepika,Various Artists,46dgEyMQRTp60Kvw5k5yLt,2015-11-03,36,0.504,0.671,0.447,-5.792,0
And You,Between Somewhere,Token,4oH3UprLi434tqza0FapSP,2018-12-07,0,0.803,0.618,0.744,-6.608,0
Goner,Blurryface,Twenty One Pilots,5P3yUXUC9rZPJPNmYGKEAz,2015-05-15,61,0.565,0.437,0.217,-7.68,0
Epiphany (feat. NF),Blessings,Futuristic,7whWjytFNIYch6MAnIWZTS,2017-12-25,55,0.754,0.823,0.548,-5.502,0
Sick Boy,Sick Boy,The Chainsmokers,58kZ9spgxmlEznXGu6FPdQ,2018-12-14,68,0.663,0.577,0.454,-7.518,0
You Don't Have To Say You Love Me,You Don't Have To Say You Love Me,Dusty Springfield,0q8nQ0H4ad4KYcZdrTZPux,1966-07,47,0.317,0.513,0.627,-9.24,0
Car Crash,Some Mad Hope,Matt Nathanson,62AHABwwdLvSKrtD7xKyzu,2007-01-01,39,0.274,0.901,0.434,-3.739,0
Do I Wanna Know?,AM,Arctic Monkeys,5FVd6KXrgO9B3JPmC8OPst,2013-09-09,84,0.548,0.532,0.405,-7.596,0
I Want To Break Free,Bohemian Rhapsody (The Original Soundtrack),Queen,25H6P7a94WUr5102lC6TNI,2018-10-19,57,0.807,0.414,0.502,-8.903,0
Happiness,Eraser Shavings,Token,7wRoZRPKShgKDI2368T7H7,2016-09-23,0,0.612,0.878,0.414,-3.618,0
Waist Down (Extended Version),Eraser Shavings,Token,0WsR3sLvsU8h9cTmyqukt0,2016-09-23,0,0.657,0.617,0.547,-5.852,0
Exception,Eraser Shavings,Token,2YaRPZCQNs0g5Eo7P0l81p,2016-09-23,0,0.653,0.851,0.377,-5.04,0
No Service,Between Somewhere,Token,7dQ4IJ09yUyW3tOn7CK9wQ,2018-12-07,0,0.438,0.548,0.088,-8.491,0
'Till I Collapse,The Eminem Show,Eminem,4xkOaSrkexMciUUogZKVTS,2002-05-26,84,0.548,0.847,0.1,-3.237,0
Is This What You Wanted,a modern tragedy vol. 2,grandson,5mMSj2y7aUBnXdL0AuH4hl,2019-02-22,45,0.493,0.742,0.182,-7.452,0
Fallin (Temptation),a modern tragedy vol. 2,grandson,1pyljdnXoCMK6KBchy8WCk,2019-02-22,44,0.409,0.595,0.152,-8.845,0
Darkside,a modern tragedy vol. 2,grandson,3JyvSSU0VnlMUsQckyEVfX,2019-02-22,62,0.497,0.701,0.18,-6.834,0
Daydreamin' (feat. Jill Scott),Lupe Fiasco's Food & Liquor,Lupe Fiasco,50M2QjfSM82wkJ1d0iV4mh,2006-06-27,58,0.533,0.739,0.617,-3.573,0
Phone (feat. Gjan),I Could Not Plan This,Witt Lowry,2qKwNM0CgnF5tN0DH9Elq5,2017-09-18,45,0.643,0.594,0.361,-8.288,0
Rehab,bloom (Deluxe),Machine Gun Kelly,26Up4Z4Tq5Yc8ajbDQwIXR,2017-05-12,52,0.49,0.607,0.155,-6.282,0
idfc,deadroses,blackbear,6y6jbcPG4Yn3Du4moXaenr,2015-02-14,75,0.63,0.5,0.315,-8.755,0
Let You Go,bloom (Deluxe),Machine Gun Kelly,1beqtQO0aIc1dWsXr97Iji,2017-05-12,63,0.601,0.819,0.21,-3.835,0
Patty Cake,Patty Cake,Token,5FeRwfYFiRaimm4swTxHXB,2017-09-13,0,0.862,0.71,0.528,-6.378,0
Female Robbery,I Love You.,The Neighbourhood,4BDnfINTlfJPmLp1UV6CXt,2013-04-19,61,0.519,0.897,0.335,-3.167,0
GHOST,GHOST,Witt Lowry,7iJxyaDSXtrQIolgGb1CcS,2019-02-05,0,0.722,0.59,0.217,-7.398,0
7 Years (Acoustic) - Recorded at Spotify Studios Nyc,Spotify Singles,Lindsey Stirling,1VK5JYdgrJZENDl1taa2cS,2016-11-30,49,0.366,0.493,0.306,-7.414,0
Seasons,Never Been Better,Olly Murs,3tbEVqFmJY3J8QVyJUwQTN,2015-03-10,0,0.633,0.817,0.584,-4.495,0
Car Radio,Vessel,Twenty One Pilots,5cbpoIu3YjoOwbBDGUEp3P,2013-01-08,70,0.766,0.519,0.612,-7.355,0
Icon,SYRE,Jaden,22nyEAEM29tcBRhukR089b,2017-11-17,71,0.786,0.82,0.49,-5.093,0
My Friends Are Robots,Fear,Arrested Youth,3KlizfYIRTmPuvqbNs6VSA,2018-09-27,49,0.544,0.574,0.0902,-8.363,0
A Painting in Paris,Fear,Arrested Youth,1WmriH1iRnPsou3Sntky4A,2018-09-27,42,0.699,0.702,0.608,-7.955,0
Rest in Pieces,Better Off Dead III,Josh A,57b84jVYYBRxET9miVc5nZ,2018-10-11,49,0.648,0.682,0.258,-7.9,0
Too Many Dead,Better Off Dead III,Josh A,77e0K7vWuBunVj16g7rClf,2018-10-11,48,0.666,0.659,0.52,-7.104,0
Stay,Solace,iamjakehill,1GXuVOHHqIUKgfL9szuGTs,2018-04-15,40,0.728,0.668,0.857,-8.386,0
7 Years,Lukas Graham,Lukas Graham,5kqIPrATaCc2LqxVWzQGbk,2016-04-01,78,0.765,0.473,0.34,-5.829,0
Rip X,Rip X,iamjakehill,0RzAihLqsEg9Qcm4pfPbG2,2018-06-21,40,0.693,0.434,0.685,-9.366,0
Gucci Coffin,Better off Dead,Josh A,0DzUwvANSN6lW8TnkjGOyT,2017-10-19,52,0.781,0.69,0.591,-6.611,0
Blood in the Water,I Could Not Plan This,Witt Lowry,7ibzMFLknMFgH05iJCfkQo,2017-09-18,45,0.544,0.793,0.339,-6.453,0
HURT,HURT,Witt Lowry,4BBwTC4qpcMrU6d438Up1x,2019-01-15,0,0.692,0.729,0.327,-8.261,0
Kindest Regards,Kindest Regards,Witt Lowry,67HRSCGK3ZQIxb3Spr1cHQ,2014-08-02,53,0.664,0.601,0.457,-10.829,0
Let You Down,Perception,NF,52okn5MNA47tk87PeZJLEL,2017-10-06,79,0.662,0.714,0.464,-5.68,0
Can You Hold Me,Mansion,NF,1isXdpzFMO6EIkgdWjV2D8,2015-03-31,62,0.571,0.656,0.0847,-6.211,0
Grow Up,Grow Up,Olly Murs,5nJWME6j2dfFSm5B6ayDrw,2016-10-07,0,0.571,0.719,0.511,-3.914,0
Mockingbird,Encore (Deluxe Version),Eminem,561jH07mF1jHuk7KlaeF0s,2004-11-12,77,0.637,0.678,0.254,-3.798,0
Asshole,The Marshall Mathers LP2 (Deluxe),Eminem,0OOv1XGVVzUgTIzomIHfR0,2013-11-05,50,0.534,0.906,0.499,-2.316,0
So Much Better,The Marshall Mathers LP2 (Deluxe),Eminem,6dJRP4pXk4SOzWfhfHL3Or,2013-11-05,50,0.719,0.858,0.616,-1.366,0
Pet Cheetah,Trench,Twenty One Pilots,7daBwTiPNOVgoMUG4SICgh,2018-10-05,57,0.653,0.684,0.355,-7.052,0
Intro III,Perception,NF,6e56CkYWD3JO6ovFZBA8po,2017-10-06,64,0.435,0.625,0.395,-8.338,0
Cold Wind Blows,Recovery,Eminem,3Tj1luJyKPQt7WbrqpJ2Az,2010-06-18,59,0.619,0.972,0.584,-0.517,0
Space Bound,Recovery,Eminem,0sHW1jXe6Sou3437gJQNGA,2010-06-18,68,0.668,0.886,0.503,-3.474,0
Intro,Mansion,NF,65kWtHIqg2IACNR9KP4KOS,2015-03-31,53,0.555,0.852,0.0749,-4.83,0
Migraine,Vessel,Twenty One Pilots,4rfaoyaZvNa60cj3OKSQV9,2013-01-08,66,0.69,0.678,0.409,-6.52,0
Therapy Session,Therapy Session,NF,6WKk8l8EXiwPBYlmSlhZWx,2016-04-22,65,0.704,0.778,0.465,-6.722,0
I Could Not Plan This,I Could Not Plan This,Witt Lowry,5yobzuQqXAmFVH1sOgyBFt,2017-09-18,39,0.528,0.822,0.202,-5.759,0
Code Red,Code Red,Token,5cFUhBHUhoV06QFAkZPpOu,2018-05-10,0,0.801,0.781,0.667,-6.175,0
Suicidal Thoughts,Better off Dead,Josh A,56TOfxnRzSRbFRw8J6C4IT,2017-10-19,69,0.372,0.656,0.15,-6.086,0
Numb,Numb,Witt Lowry,4m6fcqkqjsPPbjf7gjRzQM,2016-10-03,37,0.77,0.767,0.246,-6.289,0
"Take Me Home, Country Roads","Poems, Prayers and Promises",John Denver,1YYhDizHx7PnDhAhko6cDS,1971,71,0.462,0.395,0.625,-9.376,0
Weak,The Click,AJR,7fBHjuqAIVOdy5xoNxy5YQ,2017-06-09,0,0.669,0.579,0.66,-6.341,0
High Hopes,Pray for the Wicked,Panic! At The Disco,1rqqCSm0Qe4I9rUvWncaom,2018-06-22,80,0.579,0.904,0.681,-2.729,0
Burn the House Down,The Click (Deluxe Edition),AJR,0j7pdNXDzEVQST5Zcoh5xo,2018-09-21,0,0.454,0.66,0.568,-4.357,0
Teenagers,The Black Parade,My Chemical Romance,7j31rVgGX9Q2blT92VBEA0,2006-10-23,80,0.463,0.857,0.856,-3.063,0
Death of a Bachelor,Death of a Bachelor,Panic! At The Disco,1BECwm5qkaBwlbfo4kpYx8,2016-01-15,70,0.462,0.538,0.405,-5.527,0
44 More,Bobby Tarantino II,Logic,3e7Y6sfFlIdBMJhX7wpqVO,2018-03-09,66,0.824,0.584,0.219,-7.098,0
Everyday,Bobby Tarantino II,Logic,4EAV2cKiqKP5UPZmY6dejk,2018-03-09,68,0.667,0.741,0.422,-4.099,0
Message Man,Blurryface,Twenty One Pilots,4Oyl6oYSNeeZZP0OAxPVaU,2015-05-15,63,0.715,0.838,0.497,-6.077,0
Polarize,Blurryface,Twenty One Pilots,6GmkJJMe9U1tEcrJ3Hq3A1,2015-05-15,62,0.597,0.666,0.626,-6.365,0
Who We Are,Smoke + Mirrors (Deluxe),Imagine Dragons,2x2SotEkKozaFh6H1aVnOZ,2015-10-30,55,0.407,0.656,0.39,-7.088,0
Whatever It Takes,Evolve,Imagine Dragons,6Qn5zhYkTa37e91HC1D7lb,2017-06-23,80,0.672,0.655,0.556,-5.021,0
Tip Toes,3,half•alive,7HfbeXFwmCWnLpOq6Pa7Dr,2017-04-24,31,0.679,0.801,0.517,-5.598,0
Addict With A Pen,Twenty One Pilots,Twenty One Pilots,4bk6v5SBxNoVsbOvdOvUAJ,2009-12-29,54,0.553,0.787,0.298,-7.827,0
Doozy,Doozy,Token,1fGf3e7tP9WN5xUHATagXi,2017-02-14,0,0.714,0.919,0.671,-3.411,0
10 Feet Down,Perception,NF,68biLwi894rMQPeIiSky2t,2017-10-06,58,0.62,0.835,0.0535,-6.634,0
Black SpiderMan,Everybody,Logic,7BKUWh5sdtdS17crohRe4L,2017-05-05,55,0.611,0.867,0.336,-5.298,0
Airplanes,Red Hot R & B,Various Artists,17f8WgDVh2ZIIMLUBCYUFh,2011-01-01,39,0.415,0.876,0.367,-4.319,0
Coins In A Fountain,Whispers (Deluxe),Passenger,07gVlcsTcC0EIAtW5eoGJi,2014-01-01,0,0.647,0.581,0.502,-9.733,0
Homicide,Homicide,Logic,0Lw6aQcBFWTQ9m4MSwwwes,2019-05-03,62,0.722,0.764,0.796,-5.656,0
Midnight,Bobby Tarantino II,Logic,1GtVGc1UYin3zpMUdNSSpM,2018-03-09,57,0.568,0.607,0.269,-7.438,0
Pray,Pray,Sam Smith,3n3b5WNEohHP7Ou4ndBo6b,2018-03-29,51,0.637,0.448,0.224,-7.968,0
Time - Edit,Time,NF,68Vm2W4oURsPV3121vUZgB,2019-07-12,56,0.665,0.703,0.257,-3.885,0
Lie,Perception,NF,07FkzikE6FuHIa8Ma7zJGc,2017-10-06,75,0.513,0.661,0.179,-6.419,0
happy people,one of those happy people,Wrabel,3n8ErKbrhSoNz62ofPxfhb,2019-09-13,0,0.689,0.652,0.682,-5.681,0
cold/mess,cold / mess,Prateek Kuhad,2AoWWiMelowkStJoqPMDed,2018-07-13,0,0.509,0.479,0.299,-6.601,0
Oh Love,In Tokens & Charms,Prateek Kuhad,02sas1xqIwRm7iWSoHDvKe,2015-01-21,43,0.633,0.743,0.548,-8.029,0
Mann Bharrya,Mann Bharrya - Single,B Praak,5dq3L78FejIKDrQ9tvI4bv,2017-03-16,42,0.543,0.587,0.309,-3.792,0
Dance Monkey,Dance Monkey,Tones And I,1rgnBhdG2JDFTbYkYRZAku,2019-05-10,62,0.826,0.593,0.541,-6.401,0
O Que Será de Ti,"MARO, Vol. 1",MARO,6UuQk1XEvvCcVOSvSiRcyk,2018-03-30,2,0.555,0.516,0.382,-12.613,0
